From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm),AT (degree C)
2021-03-05 15:00:00,73.36,135.77,,,,,10.49,0.65,134.08,34.78,13.56,1.55,222.62,232.45,0.0,
2021-03-05 16:00:00,72.78,141.95,,,,,,,113.68,32.55,12.15,1.14,228.97,77.4,0.0,
2021-03-06 08:00:00,113.09,266.58,2.88,23.77,14.62,12.03,23.71,0.8,57.14,27.06,29.08,0.7,256.66,179.1,0.0,
2021-03-06 09:00:00,102.41,243.68,3.38,20.12,13.2,12.34,50.06,0.57,92.55,30.39,23.99,0.59,215.02,320.57,0.0,
2021-03-06 10:00:00,82.69,202.75,2.67,31.47,18.5,8.18,87.12,0.39,88.43,31.95,20.89,1.08,68.57,432.35,0.0,
2021-03-06 11:00:00,89.94,196.9,7.58,47.97,32.48,6.95,182.18,0.24,67.56,33.64,15.7,1.2,66.7,485.93,0.0,
2021-03-06 12:00:00,107.98,209.53,1.18,16.55,9.47,19.05,18.51,0.32,106.71,35.1,12.54,0.48,108.37,437.1,0.0,
2021-03-06 13:00:00,82.81,150.29,1.2,9.0,5.65,18.09,15.17,0.22,98.83,35.23,11.41,0.86,212.96,491.0,0.0,
2021-03-06 14:00:00,84.98,114.2,,,,,19.72,0.86,101.09,31.89,10.09,1.44,100.6,382.5,0.0,
2021-03-06 15:00:00,58.2,134.94,,,,,17.73,0.83,73.16,32.59,9.78,1.44,284.05,252.3,0.0,
2021-03-06 16:00:00,151.26,274.37,,,,,51.04,0.45,91.68,34.31,10.76,1.46,203.87,137.0,0.0,
2021-03-07 08:00:00,69.16,185.02,5.93,40.83,26.07,8.93,25.72,1.31,40.43,25.27,37.34,0.75,82.82,157.18,0.0,
2021-03-07 09:00:00,96.55,215.67,2.72,33.94,19.05,10.94,26.06,1.35,89.18,28.31,31.26,0.94,115.84,274.48,0.0,
2021-03-07 10:00:00,98.96,203.66,0.43,23.45,11.98,13.54,48.58,1.37,138.81,32.16,23.39,0.81,138.72,389.75,0.0,
2021-03-07 11:00:00,95.38,189.26,0.82,15.18,8.53,15.79,64.78,0.72,158.14,34.41,17.97,1.54,138.54,464.77,0.0,
2021-03-07 12:00:00,90.4,148.73,1.34,9.29,5.88,16.49,21.29,0.36,145.78,35.36,14.9,1.8,125.61,420.82,0.0,
2021-03-07 13:00:00,64.34,108.45,0.57,10.0,5.53,15.84,25.76,0.37,149.64,34.98,14.31,1.41,135.06,444.13,0.0,
2021-03-07 14:00:00,63.39,98.05,,,,,14.1,0.44,143.28,35.97,13.02,1.26,153.06,357.6,0.0,
2021-03-07 15:00:00,40.54,86.65,,,,,13.82,0.58,147.36,36.55,13.21,1.35,120.61,213.0,0.0,
2021-03-07 16:00:00,51.63,79.79,,,,,20.84,0.55,133.32,32.81,11.91,1.07,62.0,108.55,0.0,
2021-03-08 08:00:00,78.94,160.81,2.94,35.48,20.87,6.94,42.36,1.31,43.18,25.25,45.86,0.64,84.16,118.87,0.0,
2021-03-08 09:00:00,87.13,167.49,2.44,22.21,13.4,11.91,56.61,1.07,86.22,28.5,36.77,0.52,127.69,254.6,0.0,
2021-03-08 10:00:00,92.89,175.98,1.07,20.3,11.37,12.82,70.63,1.18,122.57,31.49,30.05,1.23,152.05,371.17,0.0,
2021-03-08 11:00:00,80.76,155.36,0.73,14.77,8.03,14.78,27.64,0.78,136.79,33.35,24.64,1.61,182.47,420.02,0.0,
2021-03-08 12:00:00,64.95,120.66,1.6,13.16,7.9,15.94,22.8,0.34,153.83,34.77,22.61,1.45,162.96,375.65,0.0,
2021-03-08 13:00:00,53.65,110.0,2.85,17.47,11.2,14.32,50.44,0.67,151.88,35.19,21.41,1.18,135.93,393.45,0.0,
2021-03-08 14:00:00,41.99,104.66,,,,,35.89,0.8,120.91,35.51,19.97,1.27,156.91,293.7,0.0,
2021-03-08 15:00:00,53.77,110.77,,,,,24.41,0.71,161.0,34.5,19.66,1.15,117.75,194.9,0.0,
2021-03-08 16:00:00,63.27,117.58,,,,,18.39,0.58,143.27,32.25,19.04,0.95,101.93,69.8,0.0,
2021-03-09 08:00:00,82.85,190.53,0.91,18.82,10.22,12.97,19.0,0.89,37.02,26.02,63.21,1.23,133.27,116.7,0.0,
2021-03-09 09:00:00,72.38,142.12,0.82,21.44,11.1,12.65,41.14,0.85,68.91,28.84,47.52,1.5,145.97,258.15,0.0,
2021-03-09 10:00:00,59.66,104.45,2.55,18.41,11.5,13.81,39.18,0.49,90.2,30.44,43.4,1.52,150.69,353.05,0.0,
2021-03-09 11:00:00,45.94,94.82,0.81,15.93,8.7,15.32,36.12,0.28,117.44,32.25,36.15,1.53,169.59,416.88,0.0,
2021-03-09 12:00:00,38.2,77.7,0.27,14.09,6.8,16.12,13.26,0.45,115.87,30.39,28.65,1.52,164.37,302.45,0.0,
2021-03-09 13:00:00,42.71,77.32,2.82,12.39,8.6,18.12,18.55,0.7,134.88,34.87,27.18,1.18,153.75,393.0,0.0,
2021-03-09 14:00:00,36.14,70.15,1.34,11.28,6.6,17.61,27.54,0.43,150.86,35.52,25.24,1.32,199.95,336.13,0.0,
2021-03-09 15:00:00,33.0,61.12,1.05,11.83,6.75,17.94,34.7,0.21,154.06,35.71,22.87,1.15,160.29,220.82,0.0,
2021-03-09 16:00:00,37.74,55.86,0.79,14.17,7.72,19.61,,,163.66,35.27,25.32,1.36,141.08,101.35,0.0,
2021-03-10 08:00:00,61.41,141.09,1.01,22.76,12.4,13.14,21.18,0.68,40.94,26.93,55.06,1.27,150.19,58.05,0.0,
2021-03-10 09:00:00,50.24,116.34,0.97,16.71,9.18,14.42,28.35,0.58,59.54,28.9,49.25,2.1,147.75,213.65,0.0,
2021-03-10 10:00:00,49.35,87.53,0.59,14.59,7.85,14.94,31.01,0.5,80.55,31.26,38.31,2.2,175.66,353.25,0.0,
2021-03-10 11:00:00,37.75,71.53,0.79,12.13,6.62,14.77,20.81,0.43,90.44,32.97,32.91,2.06,214.24,427.72,0.0,
2021-03-10 12:00:00,38.6,65.12,1.09,9.88,5.35,14.48,11.19,0.32,103.39,34.38,27.97,1.75,235.96,396.75,0.0,
2021-03-10 13:00:00,23.21,,0.88,10.68,6.2,15.83,21.68,0.26,121.19,35.27,24.15,1.39,217.53,417.38,0.0,
2021-03-10 14:00:00,27.32,,1.11,11.54,6.67,16.62,34.45,0.34,133.27,35.89,21.07,1.53,210.16,334.05,0.0,
2021-03-10 15:00:00,28.93,,1.04,10.58,6.13,17.95,,,140.67,35.99,20.09,1.3,183.47,227.45,0.0,
2021-03-10 16:00:00,26.39,,0.68,10.66,5.9,18.81,,,136.0,34.2,18.73,0.89,192.22,120.37,0.0,
2021-03-11 08:00:00,70.32,,1.19,28.46,15.73,13.29,34.45,1.86,43.65,27.05,54.13,0.5,82.68,152.53,0.0,
2021-03-11 09:00:00,68.95,129.4,1.15,20.6,11.25,15.51,35.38,1.21,68.41,29.87,42.56,0.93,234.22,277.75,0.0,
2021-03-11 10:00:00,64.15,120.51,0.68,14.31,7.6,15.86,22.21,0.63,79.25,31.63,35.25,1.0,208.06,386.7,0.0,
2021-03-11 11:00:00,56.87,94.47,1.22,12.32,7.15,16.23,27.17,0.54,97.81,32.88,31.03,1.17,193.81,453.55,0.0,
2021-03-11 12:00:00,43.28,73.51,0.89,12.52,7.22,16.01,13.45,0.32,117.13,33.93,28.34,1.47,168.25,414.35,0.0,
2021-03-11 13:00:00,25.96,,1.63,12.04,7.52,16.8,31.1,0.13,134.47,34.61,26.59,1.41,151.1,438.32,0.0,
2021-03-11 14:00:00,33.03,66.73,0.66,13.84,7.28,17.87,41.17,,149.95,35.45,24.34,0.86,148.99,351.7,0.0,
2021-03-11 15:00:00,37.99,,0.91,12.73,7.0,18.13,46.64,0.28,154.36,36.02,21.98,1.14,143.6,235.83,0.0,
2021-03-11 16:00:00,,,,,,,,,,36.34,18.73,0.84,127.36,118.47,0.0,
2021-03-12 08:00:00,,,,,,,,,,26.37,53.21,1.02,94.29,125.23,0.0,
2021-03-12 09:00:00,,,,,,,,,,29.26,43.77,1.17,133.26,201.42,0.0,
2021-03-12 10:00:00,,,,,,,,,,31.38,36.51,1.16,158.89,297.8,0.0,
2021-03-12 11:00:00,,,,,,,,,,33.04,32.82,1.34,144.56,406.65,0.0,
2021-03-12 12:00:00,,,,,,,,,,34.43,27.82,1.6,134.79,390.27,0.0,
2021-03-12 13:00:00,,,,,,,,,,35.63,22.47,1.4,134.66,428.25,0.0,
2021-03-12 14:00:00,,,,,,,21.29,,146.38,35.85,23.47,1.92,143.06,336.67,0.0,
2021-03-12 15:00:00,,,,,,,22.25,0.83,148.45,35.63,23.75,1.98,141.63,190.93,0.0,
2021-03-12 16:00:00,26.52,67.38,,,,,,0.5,150.49,35.34,25.15,2.16,135.35,78.48,0.0,
2021-03-13 08:00:00,42.77,,3.04,21.92,13.9,3.97,11.51,0.5,64.08,24.41,59.14,1.8,60.45,160.1,0.0,
2021-03-13 09:00:00,37.99,,1.41,15.93,9.35,7.8,11.23,0.47,87.91,26.69,48.34,1.64,90.9,291.77,0.0,
2021-03-13 10:00:00,34.39,,1.88,10.48,6.97,8.13,11.02,0.42,99.75,28.64,39.92,1.86,100.57,402.35,0.0,
2021-03-13 11:00:00,32.51,,1.08,4.93,3.43,9.58,11.46,0.64,114.45,29.93,37.0,1.7,103.49,468.22,0.0,
2021-03-13 12:00:00,19.44,,0.93,3.64,2.4,9.25,11.87,0.47,123.75,31.0,34.62,1.6,106.45,407.32,0.0,
2021-03-13 13:00:00,27.22,,1.7,4.5,3.67,8.61,11.34,0.54,135.02,32.0,31.79,1.24,110.45,449.52,0.0,
2021-03-13 14:00:00,25.48,,0.9,8.26,4.73,7.46,11.47,0.47,139.67,33.05,28.36,0.97,140.0,361.88,0.0,
2021-03-13 15:00:00,24.77,,0.79,10.13,5.8,6.92,10.66,0.46,142.83,33.98,23.74,0.56,167.67,242.22,0.0,
2021-03-13 16:00:00,37.93,,1.02,9.63,5.78,7.3,11.85,0.5,148.49,33.66,23.45,1.21,147.89,124.65,0.0,
2021-03-14 08:00:00,71.65,197.72,0.8,12.48,7.0,7.75,12.0,1.84,66.94,25.62,50.44,0.64,134.82,140.78,0.0,
2021-03-14 09:00:00,80.49,197.76,1.37,6.09,3.8,9.24,11.47,1.02,103.21,28.28,41.35,1.15,147.46,265.28,0.0,
2021-03-14 10:00:00,75.55,176.15,0.2,4.47,1.73,8.77,11.71,0.8,139.94,31.34,32.79,0.9,133.44,385.0,0.0,
2021-03-14 11:00:00,59.34,153.56,1.17,3.43,2.5,8.22,12.47,0.68,157.69,33.11,28.95,0.94,132.73,450.6,0.0,
2021-03-14 12:00:00,58.16,131.63,0.65,2.94,1.83,8.04,11.61,0.55,169.41,34.17,24.32,1.2,166.69,373.15,0.0,
2021-03-14 13:00:00,39.97,104.82,1.24,1.73,1.4,7.94,12.42,0.49,171.2,35.3,19.15,0.97,167.33,442.78,0.0,
2021-03-14 14:00:00,26.91,78.99,1.49,1.11,1.78,7.57,11.28,0.43,176.44,35.6,16.76,0.98,161.0,345.52,0.0,
2021-03-14 15:00:00,15.76,58.88,0.76,1.81,1.48,7.32,11.07,0.45,177.75,35.61,17.12,0.86,196.4,218.88,0.0,
2021-03-14 16:00:00,41.29,78.8,1.11,2.09,1.92,7.05,12.41,0.46,178.25,35.22,18.09,0.79,120.48,107.65,0.0,
2021-03-15 08:00:00,79.8,130.38,1.32,3.13,2.65,7.66,11.46,1.3,70.87,26.08,43.8,1.12,153.22,144.6,0.0,
2021-03-15 09:00:00,81.76,133.2,1.6,2.0,2.3,7.66,12.04,1.41,106.25,29.04,35.22,1.23,135.88,253.6,0.0,
2021-03-15 10:00:00,108.62,174.65,1.67,1.35,1.77,7.71,11.89,1.52,144.17,31.34,31.56,1.4,133.58,343.1,0.0,
2021-03-15 11:00:00,120.04,193.11,1.44,2.23,2.17,7.33,11.61,1.16,160.71,33.46,25.74,1.56,132.14,414.6,0.0,
2021-03-15 12:00:00,106.48,174.32,1.18,0.88,1.4,7.19,11.52,0.6,162.64,35.04,20.1,1.16,142.77,340.43,0.0,
2021-03-15 13:00:00,87.23,122.03,1.05,0.87,1.23,7.12,11.97,0.62,171.21,35.91,18.95,1.08,165.03,417.48,0.0,
2021-03-15 14:00:00,61.55,95.37,0.81,0.48,0.28,6.7,11.86,0.48,163.86,36.03,17.24,1.17,187.78,332.85,0.0,
2021-03-15 15:00:00,59.21,91.27,0.7,0.32,0.6,6.87,11.55,0.55,168.58,36.17,16.86,1.03,84.09,220.27,0.0,
2021-03-15 16:00:00,53.65,98.35,0.62,0.8,0.85,6.58,12.36,0.53,167.02,36.09,17.02,0.42,77.49,114.62,0.0,
2021-03-16 08:00:00,125.51,226.18,1.86,1.54,2.3,7.88,11.4,2.68,64.02,27.31,47.45,0.8,102.85,127.9,0.0,
2021-03-16 09:00:00,112.95,253.56,0.42,1.39,0.83,7.67,11.63,1.2,95.2,29.73,38.32,1.08,121.7,245.53,0.0,
2021-03-16 10:00:00,105.87,198.93,0.97,2.05,1.8,6.81,11.65,0.74,120.61,31.85,32.19,0.84,180.13,365.35,0.0,
2021-03-16 11:00:00,86.22,158.51,0.02,1.62,0.1,6.89,12.13,0.84,148.84,33.43,28.21,0.79,147.71,417.3,0.0,
2021-03-16 12:00:00,78.56,137.97,1.27,0.51,1.1,7.23,12.26,0.78,188.22,35.07,24.34,1.55,163.63,392.9,0.0,
2021-03-16 13:00:00,90.78,143.59,0.87,0.6,0.8,6.76,11.1,0.76,194.96,35.6,23.14,1.26,146.1,396.98,0.0,
2021-03-16 14:00:00,68.28,121.18,0.47,0.76,0.7,6.8,11.7,0.57,197.92,36.15,20.89,1.18,141.32,306.55,0.0,
2021-03-16 15:00:00,71.87,117.07,0.36,0.39,0.45,6.6,11.66,0.6,199.1,36.25,21.07,0.97,124.07,185.42,0.0,
2021-03-16 16:00:00,68.95,126.61,1.76,0.8,1.75,6.82,12.14,0.69,191.73,35.98,20.86,1.01,87.6,94.25,0.0,
2021-03-17 08:00:00,99.39,243.49,0.98,2.52,1.95,6.27,11.93,1.15,52.65,26.81,47.33,0.62,164.99,132.6,0.0,
2021-03-17 09:00:00,97.19,218.81,0.97,1.58,1.38,7.11,12.33,1.39,86.6,28.96,43.14,0.53,149.0,237.45,0.0,
2021-03-17 10:00:00,90.14,227.97,0.93,1.79,1.57,6.78,11.42,1.31,121.64,30.79,39.14,0.77,148.51,326.1,0.0,
2021-03-17 11:00:00,101.92,214.23,1.44,0.71,1.48,7.16,11.32,1.16,151.43,32.7,34.2,0.9,212.27,383.32,0.0,
2021-03-17 12:00:00,81.31,196.64,2.45,0.18,1.78,6.77,11.57,1.18,188.31,34.24,29.91,0.81,188.2,338.48,0.0,
2021-03-17 13:00:00,67.49,196.83,1.14,0.56,1.12,6.67,11.2,0.89,,35.28,27.19,0.92,142.61,356.3,0.0,
2021-03-17 14:00:00,57.67,183.61,1.21,0.14,0.53,6.65,12.33,0.67,185.08,36.27,22.95,0.76,201.74,293.93,0.0,
2021-03-17 15:00:00,85.53,167.06,0.68,0.07,0.43,7.01,11.71,0.61,189.8,36.46,21.04,0.55,179.63,202.53,0.0,
2021-03-17 16:00:00,88.67,145.93,1.66,0.03,1.12,6.82,12.08,0.62,176.77,36.45,20.3,0.68,195.84,91.62,0.0,
2021-03-18 08:00:00,48.25,92.63,1.13,1.49,1.68,6.73,11.73,0.6,52.0,27.61,52.49,1.39,117.28,103.45,0.0,
2021-03-18 09:00:00,35.38,97.06,0.83,0.89,1.07,6.89,11.86,0.58,67.4,29.19,47.22,1.36,122.53,191.15,0.0,
2021-03-18 10:00:00,45.83,109.36,1.5,0.62,1.52,7.07,10.97,0.52,77.39,30.45,44.72,1.2,106.5,193.9,0.0,
2021-03-18 11:00:00,35.74,132.74,1.32,0.78,1.45,6.98,11.23,0.68,86.38,30.96,41.4,0.65,71.74,82.8,0.0,
2021-03-18 12:00:00,35.93,120.17,1.33,1.27,1.55,6.47,11.86,0.83,74.97,31.38,41.67,0.75,110.21,191.73,0.0,
2021-03-18 13:00:00,57.08,128.22,1.32,1.06,1.5,7.13,11.43,0.79,109.25,31.68,40.66,1.54,39.43,289.25,0.0,
2021-03-18 14:00:00,47.75,135.76,1.48,0.84,1.62,6.73,11.09,0.72,117.05,31.81,37.07,1.91,62.66,223.77,0.0,
2021-03-18 15:00:00,83.17,140.75,1.71,0.59,1.67,6.89,11.15,0.64,121.13,32.56,36.04,1.94,72.85,203.48,0.0,
2021-03-18 16:00:00,92.65,180.65,1.05,0.57,0.93,7.23,12.16,0.66,129.45,32.39,37.08,1.25,92.43,96.62,0.0,
2021-03-19 08:00:00,39.92,98.91,0.38,1.02,0.72,6.97,12.53,0.63,94.59,26.12,54.05,0.9,127.87,66.15,0.0,
2021-03-19 09:00:00,25.25,88.56,2.8,1.29,2.92,7.03,11.93,0.7,80.97,26.98,50.9,0.85,136.88,86.38,0.0,
2021-03-19 10:00:00,44.88,98.85,0.89,0.69,1.02,6.85,11.81,0.57,100.74,27.97,47.81,0.92,104.67,105.95,0.0,
2021-03-19 11:00:00,43.7,125.58,1.12,0.5,0.95,6.62,12.46,0.73,97.21,29.14,45.57,0.6,218.41,161.75,0.0,
2021-03-19 12:00:00,57.66,109.29,0.62,0.51,0.75,6.73,12.11,0.68,96.67,29.72,45.66,0.99,37.03,227.65,0.0,
2021-03-19 13:00:00,57.02,114.9,2.3,0.61,2.17,6.81,11.7,0.8,97.84,31.28,41.07,0.64,99.42,283.5,0.0,
2021-03-19 14:00:00,64.37,110.87,2.0,1.34,2.27,5.91,11.61,0.53,86.95,32.35,36.59,0.88,44.27,234.47,0.0,
2021-03-19 15:00:00,86.28,130.87,1.36,1.21,1.55,6.86,11.39,0.68,109.69,32.58,35.7,1.05,25.59,155.85,0.0,
2021-03-19 16:00:00,77.98,136.7,1.59,0.05,0.95,7.02,11.0,0.63,124.47,32.22,37.46,1.03,90.46,100.35,0.0,
2021-03-20 08:00:00,28.79,55.47,1.46,0.97,1.62,7.31,11.62,0.55,79.67,24.65,61.3,1.8,143.67,88.65,0.0,
2021-03-20 09:00:00,30.83,61.4,1.65,0.55,1.58,7.03,10.4,0.69,89.94,25.68,57.91,1.68,144.46,103.85,0.0,
2021-03-20 10:00:00,26.88,64.88,1.08,0.57,0.88,7.32,12.65,0.64,101.08,26.59,53.26,1.77,160.35,74.7,0.0,
2021-03-20 11:00:00,36.4,61.68,0.49,1.04,0.82,6.53,11.47,0.54,90.28,26.97,55.76,0.9,137.46,185.35,0.0,
2021-03-20 12:00:00,28.62,70.27,0.68,1.2,1.12,6.06,11.73,0.64,91.62,29.17,46.51,0.35,246.39,226.43,0.0,
2021-03-20 13:00:00,39.95,94.91,1.32,1.61,1.82,5.63,11.29,0.78,87.38,30.6,41.77,0.39,104.29,251.08,0.0,
2021-03-20 14:00:00,62.04,131.32,2.18,1.24,2.3,6.14,11.6,1.13,90.79,31.29,40.65,0.76,126.04,240.55,0.0,
2021-03-20 15:00:00,75.78,149.17,1.96,1.25,1.7,5.97,11.53,0.96,96.39,32.62,34.77,0.94,104.57,200.17,0.0,
2021-03-20 16:00:00,76.83,170.63,1.18,0.23,1.0,7.51,11.76,0.88,145.62,32.97,32.56,1.11,125.46,108.1,0.0,
2021-03-21 08:00:00,31.27,63.89,1.52,0.94,1.7,6.8,12.01,0.53,53.47,24.67,66.06,1.06,144.54,136.12,0.0,
2021-03-21 09:00:00,19.04,67.97,0.71,0.68,0.47,6.96,12.65,0.56,78.39,26.95,54.38,1.42,122.92,175.18,0.0,
2021-03-21 10:00:00,23.21,66.85,0.55,0.42,0.53,7.03,12.16,0.63,86.7,28.6,46.82,1.39,132.6,126.82,0.0,
2021-03-21 11:00:00,46.36,71.1,1.9,0.48,1.7,6.96,12.6,0.57,88.22,30.34,39.87,0.96,128.64,253.08,0.0,
2021-03-21 12:00:00,43.97,79.87,3.92,1.34,3.8,5.6,11.0,0.74,77.66,31.84,34.51,0.71,128.38,353.0,0.0,
2021-03-21 13:00:00,50.89,117.45,1.66,0.23,1.38,6.51,11.53,0.59,102.19,32.92,28.75,0.83,292.56,316.12,0.0,
2021-03-21 14:00:00,45.12,104.84,3.28,0.75,2.98,6.83,11.79,0.62,110.04,34.27,27.69,0.66,207.79,357.97,0.0,
2021-03-21 15:00:00,30.34,88.32,2.02,0.36,1.8,6.95,11.48,0.69,129.31,35.0,25.92,0.59,140.21,241.77,0.0,
2021-03-21 16:00:00,48.26,109.68,1.04,0.15,0.78,6.67,10.57,0.47,137.99,35.13,23.71,0.98,259.72,122.53,0.0,
2021-03-22 08:00:00,72.72,155.25,1.63,1.34,1.95,7.56,11.19,0.88,49.81,27.93,48.07,1.17,252.98,141.65,0.0,
2021-03-22 09:00:00,64.71,153.01,0.64,0.7,0.88,7.12,11.22,0.66,69.3,29.95,40.01,1.74,283.39,285.65,0.0,
2021-03-22 10:00:00,63.48,145.35,1.26,1.33,1.3,6.88,10.75,0.47,86.52,31.78,32.74,1.75,293.6,391.02,0.0,
2021-03-22 11:00:00,48.02,114.42,1.21,0.31,0.98,6.45,11.48,0.46,106.54,33.34,28.34,1.74,281.39,460.15,0.0,
2021-03-22 12:00:00,37.73,102.82,1.59,0.12,1.25,6.63,12.19,0.45,123.34,34.55,26.04,1.78,284.4,393.52,0.0,
2021-03-22 13:00:00,22.11,83.21,1.43,0.25,1.02,6.44,11.45,0.43,129.71,35.45,23.53,1.34,295.09,419.48,0.0,
2021-03-22 14:00:00,19.79,102.32,1.52,0.49,1.4,6.71,11.39,0.36,129.84,35.76,22.63,2.37,269.86,359.47,0.0,
2021-03-22 15:00:00,30.78,109.65,0.51,0.45,0.53,5.84,11.38,0.36,117.14,34.64,24.44,3.67,280.1,239.15,0.0,
2021-03-22 16:00:00,40.4,133.48,1.14,0.03,0.48,6.08,12.2,0.45,118.41,34.29,23.87,2.5,287.37,123.55,0.0,
2021-03-23 08:00:00,60.35,101.13,1.61,0.38,1.25,6.68,12.54,0.66,43.98,24.28,67.8,1.75,266.47,4.97,0.0,
2021-03-23 09:00:00,52.18,96.98,3.01,0.13,2.2,5.76,11.59,0.65,45.71,24.65,69.93,1.36,222.18,137.15,0.0,
2021-03-23 10:00:00,61.47,116.71,1.51,0.18,1.25,6.16,11.79,0.52,73.67,27.63,55.06,1.3,45.98,255.9,0.0,
2021-03-23 11:00:00,47.9,93.52,0.64,0.09,0.45,6.26,11.58,0.52,98.61,29.27,44.74,1.65,47.76,220.25,0.0,
2021-03-23 12:00:00,36.98,85.85,1.41,0.99,1.47,6.43,10.93,0.62,96.01,29.62,43.6,1.26,36.46,98.05,0.1,
2021-03-23 13:00:00,33.41,93.59,0.81,0.17,0.63,6.16,11.68,0.64,89.36,28.64,51.47,1.41,39.8,288.17,0.0,
2021-03-23 14:00:00,51.47,100.52,0.31,0.21,0.2,6.42,12.23,0.45,109.78,30.1,43.74,2.29,55.33,319.37,0.0,
2021-03-23 15:00:00,41.05,67.88,0.77,0.38,0.65,6.58,11.67,0.48,115.8,31.0,39.91,1.59,58.51,190.47,0.0,
2021-03-23 16:00:00,42.12,67.1,1.64,0.06,0.93,6.96,12.49,0.44,115.83,31.39,38.57,1.43,63.38,156.63,0.0,
2021-03-24 08:00:00,42.91,87.21,2.05,0.41,1.8,6.65,12.72,0.64,52.96,25.86,59.96,0.41,204.01,200.1,0.0,
2021-03-24 09:00:00,54.73,74.56,1.2,0.42,0.88,6.66,12.32,0.7,77.06,28.64,46.18,0.69,160.01,324.98,0.0,
2021-03-24 10:00:00,40.5,75.97,0.75,0.74,1.0,6.49,10.96,,83.91,28.04,37.5,0.67,154.84,399.7,,
2021-03-24 11:00:00,,,,,,,,,,,,,,,,
2021-03-24 12:00:00,,,,,,,,,,,,,,,,
2021-03-24 13:00:00,,,,,,,,,,,,,,,,
2021-03-24 14:00:00,,,,,,,,,,,,,,,,
2021-03-24 15:00:00,,,,,,,,,,,,,,,,
2021-03-24 16:00:00,,,,,,,,,,,,,,,,
2021-03-25 08:00:00,,,,,,,,,,,,,,,,
2021-03-25 09:00:00,,,,,,,,,,,,,,,,
2021-03-25 10:00:00,,,,,,,,,,,,,,,,
2021-03-25 11:00:00,,,,,,,,,,,,,,,,
2021-03-25 12:00:00,145.5,330.42,,,,,11.73,0.36,115.11,36.11,21.76,0.79,159.26,449.12,0.0,
2021-03-25 13:00:00,94.22,233.21,,,,,12.07,0.35,133.06,36.91,19.52,0.98,265.29,477.32,0.0,
2021-03-25 14:00:00,76.41,146.57,0.49,9.54,5.1,8.84,11.51,0.36,131.79,37.24,18.34,0.82,101.02,339.48,0.0,
2021-03-25 15:00:00,51.02,104.08,1.27,8.9,5.53,9.54,11.86,0.49,136.51,37.25,18.35,0.79,168.73,251.52,0.0,
2021-03-25 16:00:00,51.4,93.2,1.09,8.43,5.1,9.08,11.4,0.39,135.12,36.97,18.18,1.1,225.2,125.07,0.0,
2021-03-26 08:00:00,67.55,182.78,0.69,20.15,11.0,9.42,11.19,0.49,68.73,28.48,34.09,0.82,333.1,203.47,0.0,
2021-03-26 09:00:00,47.32,156.58,0.71,13.22,7.2,9.62,11.15,0.5,87.39,30.98,27.74,1.12,107.27,334.6,0.0,
2021-03-26 10:00:00,63.41,160.18,2.11,18.35,11.25,7.35,11.53,0.47,96.41,33.05,23.4,0.94,118.43,437.5,0.0,
2021-03-26 11:00:00,56.79,165.01,2.59,31.59,18.57,7.17,11.53,0.42,96.96,34.89,18.78,1.58,122.69,506.15,0.0,
2021-03-26 12:00:00,81.19,185.88,0.93,14.87,7.9,9.41,11.05,0.38,119.05,36.01,17.69,0.64,106.12,485.73,0.0,
2021-03-26 13:00:00,74.19,172.54,0.91,10.32,5.75,9.79,11.74,0.47,137.39,36.71,16.87,0.68,240.17,488.25,0.0,
2021-03-26 14:00:00,67.02,131.62,0.47,6.65,3.7,9.41,10.64,0.38,139.97,37.13,16.22,0.54,141.33,392.3,0.0,
2021-03-26 15:00:00,44.07,110.43,1.13,6.33,4.1,8.93,12.04,0.44,138.54,37.08,15.99,0.68,251.99,260.35,0.0,
2021-03-26 16:00:00,55.31,111.65,0.65,7.94,4.53,8.2,11.97,0.36,137.82,36.76,15.89,1.11,246.81,133.95,0.0,
2021-03-27 08:00:00,97.78,252.71,2.07,25.21,14.77,7.48,11.3,1.5,60.45,27.99,34.53,0.56,256.28,196.93,0.0,
2021-03-27 09:00:00,117.11,313.73,0.99,22.14,11.85,8.61,11.28,0.95,95.44,30.83,24.47,0.81,304.79,331.77,0.0,
2021-03-27 10:00:00,85.47,254.52,1.61,25.87,14.83,10.43,11.8,0.82,114.5,33.02,22.39,0.5,230.24,443.82,0.0,
2021-03-27 11:00:00,116.53,230.51,0.7,16.91,9.2,15.53,11.63,0.56,129.08,35.14,17.14,0.59,235.01,528.85,0.0,
2021-03-27 12:00:00,92.42,174.23,1.47,14.05,8.43,13.88,11.72,0.45,131.68,36.41,14.45,0.78,166.37,505.45,0.0,
2021-03-27 13:00:00,82.75,153.32,1.23,9.48,5.85,14.71,11.7,0.48,136.65,37.43,12.32,1.32,259.68,502.55,0.0,
2021-03-27 14:00:00,69.0,129.73,0.74,10.36,5.88,12.92,11.61,0.41,151.42,37.67,11.96,1.97,260.84,399.27,0.0,
2021-03-27 15:00:00,75.83,125.62,0.82,9.6,5.42,12.97,12.03,0.45,161.5,37.63,11.61,1.89,256.74,265.93,0.0,
